No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,Building,ELMENT,layer ,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION
128,Monday,14-07-25,12400,44,Hosny Mubarak,Sand Cone,30-05-25,,,,Fill,C01-B,,VILLA 325,LAYER-19,6,,1484,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,45
129,Monday,14-07-25,12401,44,Hosny Mubarak,Sand Cone,14-06-25,,,,Fill,C01-B,,VILLA 325,LAYER-20,6,,1484,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,30
130,Wednesday,09-07-25,8430,44,Hosny Mubarak,Plate Load,03-05-25,,,,Fill,C01-B,,VILLA 325,25.55,1,,624,APPROVED AS NOTED,DONE,3,GLOBAL LAB,67
131,Wednesday,09-07-25,8431,44,Hosny Mubarak,Plate Load,16-05-25,,,,Fill,C01-B,,VILLA 325,28.05,1,,624,APPROVED AS NOTED,DONE,3,GLOBAL LAB,54
132,Wednesday,09-07-25,8432,44,Hosny Mubarak,Plate Load,26-05-25,,,,Fill,C01-B,,VILLA 325,30.55,1,,1484,APPROVED AS NOTED,DONE,3,GLOBAL LAB,44
133,Wednesday,09-07-25,8371,44,Hosny Mubarak,Plate Load,16-06-25,,,,Fill,C01-B,,VILLA 325,32.55,1,,1484,APPROVED AS NOTED,DONE,3,GLOBAL LAB,23
134,Monday,14-07-25,12105,44,Hosny Mubarak,Sand Cone,27-04-25,,,,Bottom of excavation,C01-B,,VILLA 326,22.24,4,,694.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,78
135,Monday,14-07-25,12104,44,Hosny Mubarak,Sand Cone,04-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-1,3,,694,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,71
136,Monday,14-07-25,12103,44,Hosny Mubarak,Sand Cone,05-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-2,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,70
137,Monday,14-07-25,12102,44,Hosny Mubarak,Sand Cone,06-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-3,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,69
138,Monday,14-07-25,12101,44,Hosny Mubarak,Sand Cone,07-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-4,4,,926.9,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,68
139,Monday,14-07-25,12100,44,Hosny Mubarak,Sand Cone,08-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-5,3,,695,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,67
140,Monday,14-07-25,12099,44,Hosny Mubarak,Sand Cone,10-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-6,3,,695,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,65
141,Monday,14-07-25,12098,44,Hosny Mubarak,Sand Cone,12-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-7,3,,695,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,63
142,Monday,14-07-25,12097,44,Hosny Mubarak,Sand Cone,14-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-8,3,,695,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,61
143,Monday,14-07-25,12096,44,Hosny Mubarak,Sand Cone,16-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-9,3,,695,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,59
144,Monday,14-07-25,12095,44,Hosny Mubarak,Sand Cone,18-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-10,3,,695,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,57
145,Monday,14-07-25,12094,44,Hosny Mubarak,Sand Cone,19-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-11,3,,695,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,56
146,Monday,14-07-25,12093,44,Hosny Mubarak,Sand Cone,20-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-12,10,,2457,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,55
147,Monday,14-07-25,12092,44,Hosny Mubarak,Sand Cone,21-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-13,10,,2457,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,54
148,Monday,14-07-25,12091,44,Hosny Mubarak,Sand Cone,23-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-14,10,,2457,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,52
149,Monday,14-07-25,12090,44,Hosny Mubarak,Sand Cone,25-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-15,5,,1182,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,50
150,Monday,14-07-25,12089,44,Hosny Mubarak,Sand Cone,26-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-16,5,,1182,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,49
151,Monday,14-07-25,12088,44,Hosny Mubarak,Sand Cone,27-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-17,5,,1182,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,48
152,Monday,14-07-25,12087,44,Hosny Mubarak,Sand Cone,29-05-25,,,,Fill,C01-B,,VILLA 326,LAYER-18,5,,1182,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,46
153,Monday,14-07-25,12086,44,Hosny Mubarak,Sand Cone,18-06-25,,,,Fill,C01-B,,VILLA 326,LAYER-19,5,,1182,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,26
154,Monday,14-07-25,12085,44,Hosny Mubarak,Sand Cone,22-06-25,,,,Fill,C01-B,,VILLA 326,LAYER-20,5,,1182,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,22
155,Wednesday,09-07-25,8427,44,Hosny Mubarak,Plate Load,09-05-25,,,,Fill,C01-B,,VILLA 326,25.45,1,,1182,APPROVED AS NOTED,DONE,3,GLOBAL LAB,61
156,Wednesday,09-07-25,8428,44,Hosny Mubarak,Plate Load,19-05-25,,,,Fill,C01-B,,VILLA 326,27.95,1,,2337,APPROVED AS NOTED,DONE,3,GLOBAL LAB,51
157,Wednesday,09-07-25,8429,44,Hosny Mubarak,Plate Load,26-05-25,,,,Fill,C01-B,,VILLA 326,30.45,1,,2337,APPROVED AS NOTED,DONE,3,GLOBAL LAB,44
158,Wednesday,09-07-25,8370,44,Hosny Mubarak,Plate Load,02-07-25,,,,Fill,C01-B,,VILLA 326,32.7,1,,1182,APPROVED AS NOTED,DONE,3,GLOBAL LAB,7
159,Monday,14-07-25,12084,44,Hosny Mubarak,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -32,LAYER-1,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,50
160,Monday,14-07-25,12083,44,Hosny Mubarak,Sand Cone,26-05-25,,,,Fill,C01-B,,BHL -32,LAYER-2,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,49
161,Monday,14-07-25,12082,44,Hosny Mubarak,Sand Cone,27-05-25,,,,Fill,C01-B,,BHL -32,LAYER-3,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,48
162,Monday,14-07-25,12081,44,Hosny Mubarak,Sand Cone,28-05-25,,,,Fill,C01-B,,BHL -32,LAYER-4,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,47
163,Monday,14-07-25,12080,44,Hosny Mubarak,Sand Cone,29-05-25,,,,Fill,C01-B,,BHL -32,LAYER-5,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,46
164,Monday,14-07-25,12079,44,Hosny Mubarak,Sand Cone,31-05-25,,,,Fill,C01-B,,BHL -32,LAYER-6,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,44
165,Monday,14-07-25,12078,44,Hosny Mubarak,Sand Cone,02-06-25,,,,Fill,C01-B,,BHL -32,LAYER-7,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,42
166,Monday,14-07-25,12077,44,Hosny Mubarak,Sand Cone,03-06-25,,,,Fill,C01-B,,BHL -32,LAYER-8,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,41
167,Monday,14-07-25,12076,44,Hosny Mubarak,Sand Cone,04-06-25,,,,Fill,C01-B,,BHL -32,LAYER-9,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,40
168,Monday,14-07-25,12075,44,Hosny Mubarak,Sand Cone,14-06-25,,,,Fill,C01-B,,BHL -32,LAYER-10,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,30
169,Monday,14-07-25,12074,44,Hosny Mubarak,Sand Cone,15-06-25,,,,Fill,C01-B,,BHL -32,LAYER-11,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,29
170,Monday,14-07-25,12073,44,Hosny Mubarak,Sand Cone,15-06-25,,,,Fill,C01-B,,BHL -32,LAYER-12,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,29
171,Monday,14-07-25,12072,44,Hosny Mubarak,Sand Cone,15-06-25,,,,Fill,C01-B,,BHL -32,LAYER-13,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,29
172,Monday,14-07-25,12071,44,Hosny Mubarak,Sand Cone,16-06-25,,,,Fill,C01-B,,BHL -32,LAYER-14,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,28
173,Monday,14-07-25,12070,44,Hosny Mubarak,Sand Cone,17-06-25,,,,Fill,C01-B,,BHL -32,LAYER-15,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,27
174,Monday,14-07-25,12069,44,Hosny Mubarak,Sand Cone,17-06-25,,,,Fill,C01-B,,BHL -32,LAYER-16,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,27
175,Monday,14-07-25,12068,44,Hosny Mubarak,Sand Cone,18-06-25,,,,Fill,C01-B,,BHL -32,LAYER-17,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,26
176,Monday,14-07-25,12067,44,Hosny Mubarak,Sand Cone,19-06-25,,,,Fill,C01-B,,BHL -32,LAYER-18,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,25
177,Monday,14-07-25,12066,44,Hosny Mubarak,Sand Cone,20-06-25,,,,Fill,C01-B,,BHL -32,LAYER-19,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,24
178,Monday,14-07-25,12065,44,Hosny Mubarak,Sand Cone,21-06-25,,,,Fill,C01-B,,BHL -32,LAYER-20,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,23
179,Monday,14-07-25,12064,44,Hosny Mubarak,Sand Cone,22-06-25,,,,Fill,C01-B,,BHL -32,LAYER-21,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,22
180,Monday,14-07-25,12063,44,Hosny Mubarak,Sand Cone,23-06-25,,,,Fill,C01-B,,BHL -32,LAYER-22,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,21
181,Monday,14-07-25,12062,44,Hosny Mubarak,Sand Cone,24-06-25,,,,Fill,C01-B,,BHL -32,LAYER-23,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,20
182,Thursday,14-07-25,12061,44,Hosny Mubarak,Sand Cone,25-06-25,,,,Fill,C01-B,,BHL -32,LAYER-24,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,19
183,Thursday,14-07-25,12060,44,Hosny Mubarak,Sand Cone,26-06-25,,,,Fill,C01-B,,BHL -32,LAYER-25,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,18
184,Thursday,14-07-25,12059,44,Hosny Mubarak,Sand Cone,27-06-25,,,,Fill,C01-B,,BHL -32,LAYER-26,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,17
185,Thursday,14-07-25,12058,44,Hosny Mubarak,Sand Cone,28-06-25,,,,Fill,C01-B,,BHL -32,LAYER-27,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,16
186,Saturday,14-07-25,12057,44,Hosny Mubarak,Sand Cone,29-06-25,,,,Fill,C01-B,,BHL -32,LAYER-28,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,15
187,Saturday,14-07-25,12056,44,Hosny Mubarak,Sand Cone,30-06-25,,,,Fill,C01-B,,BHL -32,LAYER-29,10,,3085,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,14
188,Saturday,09-07-25,8446,44,Hosny Mubarak,Plate Load,24-04-25,,,,Bottom of excavation,C01-B,,BHL -32,23.65,1,,3085,APPROVED AS NOTED,DONE,3,HELIOPOLIS,76
189,Saturday,09-07-25,8447,44,Hosny Mubarak,Plate Load,31-05-25,,,,Fill,C01-B,,BHL -32,25.95,1,,3085,APPROVED AS NOTED,DONE,3,GLOBAL LAB,39
190,Saturday,09-07-25,8445,44,Hosny Mubarak,Plate Load,26-06-25,,,,Fill,C01-B,,BHL -32,30.95,1,,3085,APPROVED AS NOTED,DONE,3,GLOBAL LAB,13
191,Saturday,09-07-25,8375,44,Hosny Mubarak,Plate Load,18-06-25,,,,Fill,C01-B,,BHL -32,28.7,1,,3085,APPROVED AS NOTED,DONE,3,GLOBAL LAB,21
192,Saturday,09-07-25,8374,44,Hosny Mubarak,Plate Load,02-07-25,,,,Fill,C01-B,,BHL -32,31.95,1,,3085,APPROVED AS NOTED,DONE,3,GLOBAL LAB,7
193,Saturday,14-07-25,12402,44,Hosny Mubarak,Sand Cone,04-05-25,,,,Fill,C01-B,,BHL -52,LAYER-1,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,71
194,Saturday,14-07-25,12403,44,Hosny Mubarak,Sand Cone,05-05-25,,,,Fill,C01-B,,BHL -52,LAYER-2,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,70
195,Saturday,14-07-25,12404,44,Hosny Mubarak,Sand Cone,06-05-25,,,,Fill,C01-B,,BHL -52,LAYER-3,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,69
196,Saturday,14-07-25,12405,44,Hosny Mubarak,Sand Cone,07-05-25,,,,Fill,C01-B,,BHL -52,LAYER-4,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,68
197,Saturday,14-07-25,12406,44,Hosny Mubarak,Sand Cone,08-05-25,,,,Fill,C01-B,,BHL -52,LAYER-5,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,67
198,Saturday,14-07-25,12407,44,Hosny Mubarak,Sand Cone,09-05-25,,,,Fill,C01-B,,BHL -52,LAYER-6,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,66
199,Saturday,14-07-25,12408,44,Hosny Mubarak,Sand Cone,10-05-25,,,,Fill,C01-B,,BHL -52,LAYER-7,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,65
200,Saturday,14-07-25,12409,44,Hosny Mubarak,Sand Cone,11-05-25,,,,Fill,C01-B,,BHL -52,LAYER-8,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,64
201,Saturday,14-07-25,12410,44,Hosny Mubarak,Sand Cone,12-05-25,,,,Fill,C01-B,,BHL -52,LAYER-9,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,63
202,Saturday,14-07-25,12411,44,Hosny Mubarak,Sand Cone,13-05-25,,,,Fill,C01-B,,BHL -52,LAYER-10,9,,2312,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,62
203,Saturday,14-07-25,12412,44,Hosny Mubarak,Sand Cone,14-05-25,,,,Fill,C01-B,,BHL -52,LAYER-11,9,,2312,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,61
204,Saturday,14-07-25,12413,44,Hosny Mubarak,Sand Cone,14-05-25,,,,Fill,C01-B,,BHL -52,LAYER-12,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,61
205,Saturday,14-07-25,12414,44,Hosny Mubarak,Sand Cone,15-05-25,,,,Fill,C01-B,,BHL -52,LAYER-13,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,60
206,Saturday,14-07-25,12415,44,Hosny Mubarak,Sand Cone,16-05-25,,,,Fill,C01-B,,BHL -52,LAYER-14,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,59
207,Saturday,14-07-25,12416,44,Hosny Mubarak,Sand Cone,17-05-25,,,,Fill,C01-B,,BHL -52,LAYER-15,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,58
208,Saturday,14-07-25,12417,44,Hosny Mubarak,Sand Cone,18-05-25,,,,Fill,C01-B,,BHL -52,LAYER-16,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,57
209,Saturday,14-07-25,12418,44,Hosny Mubarak,Sand Cone,19-05-25,,,,Fill,C01-B,,BHL -52,LAYER-17,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,56
210,Saturday,14-07-25,12419,44,Hosny Mubarak,Sand Cone,20-05-25,,,,Fill,C01-B,,BHL -52,LAYER-18,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,55
211,Saturday,14-07-25,12420,44,Hosny Mubarak,Sand Cone,21-05-25,,,,Fill,C01-B,,BHL -52,LAYER-19,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,54
212,Saturday,14-07-25,12421,44,Hosny Mubarak,Sand Cone,22-05-25,,,,Fill,C01-B,,BHL -52,LAYER-20,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,53
213,Saturday,14-07-25,12422,44,Hosny Mubarak,Sand Cone,23-05-25,,,,Fill,C01-B,,BHL -52,LAYER-21,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,52
214,Monday,14-07-25,12423,44,Hosny Mubarak,Sand Cone,24-05-25,,,,Fill,C01-B,,BHL -52,LAYER-22,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,51
215,Wednesday,09-07-25,8439,44,Hosny Mubarak,Plate Load,24-04-25,,,,Bottom of excavation,C01-B,,BHL -52,25.813,1,,1746,APPROVED AS NOTED,DONE,3,HELIOPOLIS,76
216,Wednesday,09-07-25,8440,44,Hosny Mubarak,Plate Load,14-05-25,,,,Fill,C01-B,,BHL -52,28.92,1,,1746,APPROVED AS NOTED,DONE,3,GLOBAL LAB,56
217,Wednesday,09-07-25,8441,44,Hosny Mubarak,Plate Load,26-05-25,,,,Fill,C01-B,,BHL -52,31.95,1,,1746,APPROVED AS NOTED,DONE,3,GLOBAL LAB,44
218,Monday,14-07-25,12424,44,Hosny Mubarak,Sand Cone,09-05-25,,,,Fill,C01-B,,BHL -54,LAYER-1,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,66
219,Monday,14-07-25,12425,44,Hosny Mubarak,Sand Cone,10-05-25,,,,Fill,C01-B,,BHL -54,LAYER-2,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,65
220,Monday,14-07-25,12426,44,Hosny Mubarak,Sand Cone,11-05-25,,,,Fill,C01-B,,BHL -54,LAYER-3,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,64
221,Monday,14-07-25,12427,44,Hosny Mubarak,Sand Cone,12-05-25,,,,Fill,C01-B,,BHL -54,LAYER-4,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,63
222,Monday,14-07-25,12428,44,Hosny Mubarak,Sand Cone,13-05-25,,,,Fill,C01-B,,BHL -54,LAYER-5,5,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,62
223,Monday,14-07-25,12429,44,Hosny Mubarak,Sand Cone,14-05-25,,,,Fill,C01-B,,BHL -54,LAYER-6,5,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,61
224,Monday,14-07-25,12430,44,Hosny Mubarak,Sand Cone,15-05-25,,,,Fill,C01-B,,BHL -54,LAYER-7,5,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,60
225,Monday,14-07-25,12431,44,Hosny Mubarak,Sand Cone,16-05-25,,,,Fill,C01-B,,BHL -54,LAYER-8,9,,2302,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,59
226,Monday,14-07-25,12432,44,Hosny Mubarak,Sand Cone,17-05-25,,,,Fill,C01-B,,BHL -54,LAYER-9,9,,2302,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,58
227,Monday,14-07-25,12433,44,Hosny Mubarak,Sand Cone,18-05-25,,,,Fill,C01-B,,BHL -54,LAYER-10,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,57
228,Monday,14-07-25,12434,44,Hosny Mubarak,Sand Cone,19-05-25,,,,Fill,C01-B,,BHL -54,LAYER-11,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,56
229,Monday,14-07-25,12435,44,Hosny Mubarak,Sand Cone,20-05-25,,,,Fill,C01-B,,BHL -54,LAYER-12,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,55
230,Monday,14-07-25,12436,44,Hosny Mubarak,Sand Cone,21-05-25,,,,Fill,C01-B,,BHL -54,LAYER-13,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,54
231,Monday,14-07-25,12437,44,Hosny Mubarak,Sand Cone,22-05-25,,,,Fill,C01-B,,BHL -54,LAYER-14,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,53
232,Monday,14-07-25,12438,44,Hosny Mubarak,Sand Cone,23-05-25,,,,Fill,C01-B,,BHL -54,LAYER-15,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,52
233,Monday,14-07-25,12439,44,Hosny Mubarak,Sand Cone,24-05-25,,,,Fill,C01-B,,BHL -54,LAYER-16,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,51
234,Monday,14-07-25,12440,44,Hosny Mubarak,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -54,LAYER-17,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,50
235,Monday,14-07-25,12441,44,Hosny Mubarak,Sand Cone,26-05-25,,,,Fill,C01-B,,BHL -54,LAYER-18,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,49
236,Monday,14-07-25,12442,44,Hosny Mubarak,Sand Cone,27-05-25,,,,Fill,C01-B,,BHL -54,LAYER-19,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,48
237,Monday,14-07-25,12443,44,Hosny Mubarak,Sand Cone,28-05-25,,,,Fill,C01-B,,BHL -54,LAYER-20,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,47
238,Monday,14-07-25,12444,44,Hosny Mubarak,Sand Cone,29-05-25,,,,Fill,C01-B,,BHL -54,LAYER-21,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,46
239,Monday,14-07-25,12445,44,Hosny Mubarak,Sand Cone,30-05-25,,,,Fill,C01-B,,BHL -54,LAYER-22,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,45
240,Monday,14-07-25,12446,44,Hosny Mubarak,Sand Cone,31-05-25,,,,Fill,C01-B,,BHL -54,LAYER-23,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,44
241,Monday,14-07-25,12447,44,Hosny Mubarak,Sand Cone,01-06-25,,,,Fill,C01-B,,BHL -54,LAYER-24,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,43
242,Monday,14-07-25,12448,44,Hosny Mubarak,Sand Cone,02-06-25,,,,Fill,C01-B,,BHL -54,LAYER-25,6,,1391,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,42
243,Wednesday,09-07-25,8468,44,Hosny Mubarak,Plate Load,24-04-25,,,,Bottom of excavation,C01-B,,BHL -54,25.404,1,,1391,APPROVED AS NOTED,DONE,3,HELIOPOLIS,76
244,Wednesday,09-07-25,8467,44,Hosny Mubarak,Plate Load,19-05-25,,,,Fill,C01-B,,BHL -54,28.2,1,,1391,APPROVED AS NOTED,DONE,3,GLOBAL LAB,51
245,Wednesday,09-07-25,8466,44,Hosny Mubarak,Plate Load,29-05-25,,,,Fill,C01-B,,BHL -54,30.7,1,,1391,APPROVED AS NOTED,DONE,3,GLOBAL LAB,41
246,Wednesday,09-07-25,8384,44,Hosny Mubarak,Plate Load,02-06-25,,,,Fill,C01-B,,BHL -54,31.95,1,,1391,APPROVED AS NOTED,DONE,3,GLOBAL LAB,37
247,Wednesday,09-07-25,8463,44,Hosny Mubarak,Plate Load,26-05-25,,,,Fill,C01-B,,BHL -63,29.95,1,,3016,REVISE,DONE,3,GLOBAL LAB,44
248,Wednesday,09-07-25,8463,44,Hosny Mubarak,Plate Load,27-05-25,,,,Fill,C01-B,,BHL -63,29.95,1,,3016,APPROVED AS NOTED,DONE,3,GLOBAL LAB,43
249,Monday,14-07-25,12335,44,Hosny Mubarak,Sand Cone,14-05-25,,,,Fill,C01-B,,BHL -57,LAYER-1,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,61
250,Monday,14-07-25,12221,44,Hosny Mubarak,Sand Cone,15-05-25,,,,Fill,C01-B,,BHL -57,LAYER-2,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,60
251,Monday,14-07-25,12222,44,Hosny Mubarak,Sand Cone,16-05-25,,,,Fill,C01-B,,BHL -57,LAYER-3,6,,1446,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,59
252,Monday,14-07-25,12223,44,Hosny Mubarak,Sand Cone,17-05-25,,,,Fill,C01-B,,BHL -57,LAYER-4,7,,1746,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,58
253,Monday,14-07-25,12224,44,Hosny Mubarak,Sand Cone,18-05-25,,,,Fill,C01-B,,BHL -57,LAYER-5,8,,1871,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,57
254,Monday,14-07-25,12225,44,Hosny Mubarak,Sand Cone,19-05-25,,,,Fill,C01-B,,BHL -57,LAYER-6,8,,1871,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,56
255,Monday,14-07-25,12226,44,Hosny Mubarak,Sand Cone,20-05-25,,,,Fill,C01-B,,BHL -57,LAYER-7,8,,1871,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,55
256,Monday,14-07-25,12227,44,Hosny Mubarak,Sand Cone,21-05-25,,,,Fill,C01-B,,BHL -57,LAYER-8,10,,2312,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,54
257,Monday,14-07-25,12228,44,Hosny Mubarak,Sand Cone,22-05-25,,,,Fill,C01-B,,BHL -57,LAYER-9,10,,2312,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,53
