No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,ELMENT,BUILDING,layer ,Level,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION,Company ,Executed Quantity,Required Quantity
128,Mon,31-08-26,77777,44,Al Qimam,DPL,13-08-26,,,37.98,Fill,V0-3,VILLA 17,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
129,Mon,31-08-26,77778,44,Al Qimam,DPL,13-08-26,,,41.63,Fill,V0-3,VILLA 18,,LAYER-1,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,18,,,
130,Mon,31-08-26,77779,44,Hosny Mubarak,DPL,13-08-26,,,41.65,Fill,V0-3,VILLA 9,,LAYER-6,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
131,Mon,31-08-26,77780,44,Hosny Mubarak,DPL,13-08-26,,,41.63,Fill,V0-3,VILLA 10,,LAYER-6,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,18,,,
132,Mon,31-08-26,77781,44,Hosny Mubarak,DPL,13-08-26,,,41.63,Fill,V0-3,VILLA 11,,LAYER-6,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,18,,,
133,Mon,31-08-26,77782,44,Al Ehsan,SOIL,14-08-26,A-4,80.40%,,Bottom of excavation,V0-3,VILLA 40,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,17,,,
134,Mon,31-08-26,77783,44,Al Ehsan,SOIL,14-08-26,A-4,92.00%,,Bottom of excavation,V0-3,VILLA 39,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,17,,,
135,Mon,31-08-26,77784,44,Al Ehsan,SOIL,14-08-26,A-4,88.40%,,Bottom of excavation,V0-3,VILLA 38,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,17,,,
136,Mon,31-08-26,77785,44,Al Ehsan,SOIL,14-08-26,A-4,88.20%,,Bottom of excavation,V0-3,VILLA 37,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,17,,,
137,Mon,31-08-26,77786,44,Al Ehsan,SOIL,14-08-26,A-1-B,7.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,17,,,
138,Mon,31-08-26,77787,44,Rock,SOIL,14-08-26,A-4,87.80%,,Bottom of excavation,V0-3,VILLA 60,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,17,,,
139,Mon,31-08-26,77788,44,Rock,SOIL,14-08-26,A-4,86.40%,,Bottom of excavation,V0-3,VILLA 59,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,17,,,
140,Mon,31-08-26,77789,44,Rock,SOIL,14-08-26,A-4,92.60%,,Bottom of excavation,V0-3,VILLA 58,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,17,,,
141,Mon,31-08-26,77790,44,Rock,SOIL,14-08-26,A-4,81.80%,,Bottom of excavation,V0-3,VILLA 57,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,17,,,
142,Mon,31-08-26,77791,44,Al Kifah,SOIL,14-08-26,A-4,62.00%,,Bottom of excavation,V0-3,BH-1,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,17,,,
143,Tue,01-09-26,77848,44,Al Kifah,DPL,14-08-26,,,45.14,Fill,V0-3,VILLA 20,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
144,Tue,01-09-26,77849,44,Al Kifah,DPL,14-08-26,,,44.43,Fill,V0-3,VILLA 21,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
145,Tue,01-09-26,77850,44,Al Kifah,DPL,14-08-26,,,52.66,Fill,V0-3,VILLA 23,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
146,Tue,01-09-26,77851,44,Al Kifah,DPL,14-08-26,,,50.56,Fill,V0-3,VILLA 24,,LAYER-2,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,18,,,
147,Tue,01-09-26,77852,44,Al Kifah,DPL,14-08-26,,,39.18,Fill,V0-3,VILLA 25,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
148,Tue,01-09-26,77853,44,Al Kifah,DPL,14-08-26,,,39.18,Fill,V0-3,VILLA 26,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
149,Tue,01-09-26,77854,44,Arabco,DPL,14-08-26,,,40.49,Fill,V0-3,VILLA 7,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
150,Tue,01-09-26,77855,44,Arabco,DPL,14-08-26,,,40.49,Fill,V0-3,VILLA 8,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
151,Tue,01-09-26,77856,44,Hosny Mubarak,DPL,14-08-26,,,40.87,Fill,V0-3,VILLA 9,,LAYER-7,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,18,,,
152,Tue,01-09-26,77857,44,Hosny Mubarak,DPL,14-08-26,,,42.64,Fill,V0-3,VILLA 10,,LAYER-7,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
153,Tue,01-09-26,77858,44,Hosny Mubarak,DPL,14-08-26,,,42.64,Fill,V0-3,VILLA 11,,LAYER-7,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
154,Tue,01-09-26,77859,44,Hosny Mubarak,DPL,14-08-26,,,39.98,Fill,V0-3,VILLA 12,,LAYER-6,,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,18,,,
155,Tue,01-09-26,77860,44,Hosny Mubarak,DPL,14-08-26,,,36.4,Fill,V0-3,VILLA 13,,LAYER-6,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,18,,,
156,Tue,01-09-26,77861,44,HIgh Dam,SOIL,15-08-26,A-6,71.80%,,Bottom of excavation,V0-3,VILLA 62,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,17,,,
157,Tue,01-09-26,77862,44,HIgh Dam,SOIL,15-08-26,A-6,65.40%,,Bottom of excavation,V0-3,VILLA 63,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,17,,,
158,Tue,01-09-26,77863,44,HIgh Dam,SOIL,15-08-26,A-6,92.00%,,Bottom of excavation,V0-3,VILLA 64,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,17,,,
159,Tue,01-09-26,77864,44,Al Motamayez,DPL,15-08-26,,,44.57,Fill,V0-3,VILLA 5,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,17,,,
160,Tue,01-09-26,77865,44,Al Motamayez,DPL,15-08-26,,,40.85,Fill,V0-3,VILLA 4,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,17,,,
161,Mon,31-08-26,77866,44,Abnaa Hetler,DPL,15-08-26,,,43.96,Fill,V0-3,VILLA 2,,LAYER-6,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,16,,,
162,Mon,31-08-26,77867,44,Abnaa Hetler,DPL,15-08-26,,,44.49,Fill,V0-3,VILLA 2,,LAYER-7,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,16,,,
163,Mon,31-08-26,77868,44,Abnaa Hetler,DPL,15-08-26,,,50.41,Fill,V0-3,VILLA 1,,LAYER-7,,5,,,APPROVED AS NOTED,DONE,7,DR/ OMAR OSMAN,16,,,
164,Mon,31-08-26,77869,44,Abnaa Hetler,DPL,15-08-26,,,44.57,Fill,V0-3,VILLA 1,,LAYER-6,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,16,,,
165,Tue,01-09-26,77870,44,Al Kifah,DPL,14-08-26,,,46.42,Fill,V0-3,VILLA 22,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,18,,,
166,Tue,01-09-26,77871,44,Al Kifah,PLATE LOAD,15-08-26,,,,Fill,V0-3,BH-1,,20.1,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,17,,,
167,Mon,31-08-26,77872,44,Al Ehsan,SOIL,15-08-26,A-4,43.80%,,Bottom of excavation,V0-3,VILLA 44,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,16,,,
168,Mon,31-08-26,77873,44,Al Ehsan,SOIL,15-08-26,A-4,49.80%,,Bottom of excavation,V0-3,VILLA 43,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,16,,,
169,Mon,31-08-26,77874,44,Al Ehsan,SOIL,15-08-26,A-4,45.20%,,Bottom of excavation,V0-3,VILLA 42,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,16,,,
170,Mon,31-08-26,77875,44,Al Ehsan,SOIL,15-08-26,A-4,48.60%,,Bottom of excavation,V0-3,VILLA 41,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,16,,,
171,Tue,01-09-26,77876,44,Rock,SOIL,15-08-26,A-1-B,16.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,17,,,
172,Tue,01-09-26,77877,44,Al Qimam,SOIL,15-08-26,A-1-B,24.80%,,Bottom of excavation,V0-3,BH-2,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,17,,,
173,Tue,01-09-26,78015,44,Al Qimam,DPL,15-08-26,,,37.19,Fill,V0-3,VILLA 14,,LAYER-2,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,17,,,
174,Tue,01-09-26,78016,44,Al Qimam,DPL,15-08-26,,,41.4,Fill,V0-3,VILLA 15,,LAYER-2,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,17,,,
175,Tue,01-09-26,78017,44,Al Qimam,DPL,15-08-26,,,40.71,Fill,V0-3,VILLA 16,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,17,,,
176,Tue,01-09-26,78018,44,Al Qimam,DPL,15-08-26,,,38.66,Fill,V0-3,VILLA 17,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,17,,,
177,Tue,01-09-26,78019,44,Al Qimam,DPL,15-08-26,,,44.2,Fill,V0-3,VILLA 19,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,17,,,
178,Tue,01-09-26,78020,44,Arabco,DPL,15-08-26,,,51.32,Fill,V0-3,VILLA 6,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,17,,,
179,Tue,01-09-26,78021,44,Arabco,DPL,15-08-26,,,32.52,Fill,V0-3,VILLA 7,,LAYER-9,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,17,,,
180,Tue,01-09-26,78022,44,Arabco,DPL,15-08-26,,,32.52,Fill,V0-3,VILLA 8,,LAYER-9,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,17,,,
181,Tue,01-09-26,78023,44,Hosny Mubarak,DPL,15-08-26,,,44.9,Fill,V0-3,VILLA 13,,LAYER-7,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,17,,,
182,Tue,01-09-26,78024,44,Al Kifah,DPL,16-08-26,,,47.74,Fill,V0-3,VILLA 23,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,16,,,
183,Tue,01-09-26,78025,44,Al Kifah,DPL,16-08-26,,,50.1,Fill,V0-3,VILLA 24,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,16,,,
184,Tue,01-09-26,78026,44,Al Kifah,DPL,16-08-26,,,44.92,Fill,V0-3,VILLA 25,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,16,,,
185,Tue,01-09-26,78027,44,Al Kifah,DPL,16-08-26,,,45.28,Fill,V0-3,VILLA 26,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,16,,,
186,Tue,01-09-26,78028,44,Arabco,DPL,16-08-26,,,42.01,Fill,V0-3,VILLA 6,,LAYER-9,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,16,,,
187,Tue,01-09-26,78029,44,Al Kifah,SOIL,16-08-26,A-1-B,18.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,16,,,
188,Tue,01-09-26,78030,44,Al Kifah,SOIL,16-08-26,A-1-B,20.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,16,,,
189,Tue,01-09-26,78031,44,Al Wadi Stone,SOIL,16-08-26,A-4,91.60%,,Bottom of excavation,V0-3,VILLA 45,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,16,,,
190,Tue,01-09-26,78032,44,Al Wadi Stone,SOIL,16-08-26,A-4,92.00%,,Bottom of excavation,V0-3,VILLA 46,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,16,,,
191,Tue,01-09-26,78033,44,Al Wadi Stone,SOIL,16-08-26,A-4,57.40%,,Bottom of excavation,V0-3,VILLA 47,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,16,,,
192,Tue,01-09-26,78034,44,Al Wadi Stone,SOIL,16-08-26,A-4,84.80%,,Bottom of excavation,V0-3,VILLA 48,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,16,,,
193,Tue,01-09-26,78035,44,Al Wadi Stone,SOIL,16-08-26,A-4,96.00%,,Bottom of excavation,V0-3,VILLA 49,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,16,,,
194,Tue,01-09-26,78036,44,Al Wadi Stone,SOIL,16-08-26,A-4,95.20%,,Bottom of excavation,V0-3,VILLA 50,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,16,,,
195,Tue,01-09-26,78037,44,Al Wadi Stone,SOIL,16-08-26,A-4,87.60%,,Bottom of excavation,V0-3,VILLA 51,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,16,,,
196,Tue,01-09-26,78038,44,Arabco,PLATE LOAD,16-08-26,,,,Fill,V0-3,VILLA 6,,22.45,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,16,,,
197,Tue,01-09-26,78039,44,Arabco,PLATE LOAD,16-08-26,,,,Fill,V0-3,VILLA 7,,22.45,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,16,,,
198,Tue,01-09-26,78040,44,Arabco,PLATE LOAD,16-08-26,,,,Fill,V0-3,VILLA 8,,22.45,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,16,,,
199,Tue,01-09-26,78041,44,Al Motamayez,DPL,16-08-26,,,38.51,Fill,V0-3,VILLA 5,,LAYER-5,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,16,,,
200,Tue,01-09-26,78042,44,Al Motamayez,DPL,16-08-26,,,38.11,Fill,V0-3,VILLA 4,,LAYER-5,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,16,,,
201,Tue,01-09-26,78043,44,Al Motamayez,DPL,16-08-26,,,45.12,Fill,V0-3,VILLA 3,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,16,,,
202,Mon,31-08-26,78044,44,Abnaa Hetler,DPL,16-08-26,,,39.48,Fill,V0-3,VILLA 2,,LAYER-9,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,15,,,
203,Mon,31-08-26,78045,44,Abnaa Hetler,DPL,16-08-26,,,44.36,Fill,V0-3,VILLA 2,,LAYER-8,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,15,,,
204,Mon,31-08-26,78046,44,Abnaa Hetler,DPL,16-08-26,,,42.92,Fill,V0-3,VILLA 1,,LAYER-9,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,15,,,
205,Mon,31-08-26,78047,44,Abnaa Hetler,DPL,16-08-26,,,43.27,Fill,V0-3,VILLA 1,,LAYER-8,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,15,,,
206,Mon,31-08-26,78048,44,Abnaa Hetler,SOIL,16-08-26,A-1-B,11.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,15,,,
207,Mon,31-08-26,78049,44,Abnaa Hetler,SOIL,16-08-26,A-1-B,15.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,15,,,
208,Tue,01-09-26,78050,44,HIgh Dam,SOIL,16-08-26,A-2-4,29.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,16,,,
209,Mon,31-08-26,78051,44,Al Ehsan,SOIL,17-08-26,A-1-B,8.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,14,,,
210,Tue,01-09-26,78052,44,Al Qimam,SOIL,17-08-26,A-1-B,4.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,15,,,
211,Tue,01-09-26,78053,44,Al Wadi Stone,SOIL,17-08-26,A-2-4,29.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,15,,,
212,Tue,01-09-26,78054,44,Hosny Mubarak,SOIL,17-08-26,A-1-B,15.20%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,15,,,
213,Tue,01-09-26,78055,44,Hosny Mubarak,SOIL,17-08-26,A-1-B,22.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,15,,,
214,Mon,31-08-26,78056,44,Abnaa Oraby,SOIL,17-08-26,A-1-B,7.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,14,,,
215,Mon,31-08-26,78057,44,Abnaa Oraby,SOIL,17-08-26,A-1-B,75.00%,,Bottom of excavation,V0-3,VILLA 52,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,14,,,
216,Mon,31-08-26,78058,44,Abnaa Oraby,SOIL,17-08-26,A-4,83.00%,,Bottom of excavation,V0-3,VILLA 53,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,14,,,
217,Mon,31-08-26,78059,44,Abnaa Oraby,SOIL,17-08-26,A-4,67.40%,,Bottom of excavation,V0-3,VILLA 54,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,14,,,
218,Mon,31-08-26,78060,44,Abnaa Oraby,SOIL,17-08-26,A-4,82.00%,,Bottom of excavation,V0-3,VILLA 55,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,14,,,
219,Mon,31-08-26,78061,44,Abnaa Oraby,SOIL,17-08-26,A-4,82.60%,,Bottom of excavation,V0-3,VILLA 56,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,14,,,
220,Tue,01-09-26,78062,44,Rock,SOIL,17-08-26,A-4,8560.00%,,Bottom of excavation,V0-3,BH-8,,,,,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,15,,,
221,Tue,01-09-26,78063,44,Arabco 2,SOIL,17-08-26,A-4,82.00%,,Bottom of excavation,V0-3,VILLA 34,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,15,,,
222,Tue,01-09-26,78064,44,Al Qimam,PLATE LOAD,17-08-26,,,,Fill,V0-3,BH-2,,20.7,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,15,,,
223,Mon,31-08-26,78065,44,Abnaa Hetler,SOIL,17-08-26,A-6,88.60%,,Bottom of excavation,V0-3,BH-11A,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,CEL,14,,,
224,Mon,31-08-26,78066,44,Abnaa Hetler,SOIL,17-08-26,A-6,89.20%,,Bottom of excavation,V0-3,BH-11B,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,CEL,14,,,
225,Tue,01-09-26,78067,44,Arabco,DPL,17-08-26,,,41.98,Fill,V0-3,VILLA 7,,LAYER-10,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,15,,,
226,Tue,01-09-26,78068,44,Arabco,DPL,17-08-26,,,41.8,Fill,V0-3,VILLA 6,,LAYER-10,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,15,,,
227,Tue,01-09-26,78069,44,Arabco,DPL,17-08-26,,,50.71,Fill,V0-3,VILLA 8,,LAYER-10,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,15,,,
228,Tue,01-09-26,78070,44,Hosny Mubarak,DPL,16-08-26,,,48.44,Fill,V0-3,VILLA 9,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,16,,,
229,Tue,01-09-26,78071,44,Hosny Mubarak,DPL,17-08-26,,,50.2,Fill,V0-3,VILLA 11,,LAYER-8,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,15,,,
230,Tue,01-09-26,78072,44,Hosny Mubarak,DPL,17-08-26,,,41.36,Fill,V0-3,VILLA 10,,LAYER-8,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,15,,,
231,Tue,01-09-26,78073,44,Al Kifah,DPL,17-08-26,,,48.78,Fill,V0-3,BH-1,,LAYER-1,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,15,,,
232,Tue,01-09-26,78074,44,Al Kifah,DPL,17-08-26,,,48.89,Fill,V0-3,VILLA 22,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,15,,,
233,Tue,01-09-26,78075,44,Hosny Mubarak,DPL,17-08-26,,,40.1,Fill,V0-3,VILLA 12,,LAYER-7,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,15,,,
234,Tue,01-09-26,78076,44,Al Kifah,DPL,17-08-26,,,48.89,Fill,V0-3,VILLA 21,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,15,,,
235,Tue,01-09-26,78077,44,Al Kifah,DPL,17-08-26,,,50.43,Fill,V0-3,VILLA 20,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,15,,,
236,Mon,31-08-26,78078,44,Abnaa Oraby,SOIL,18-08-26,A-4,82.00%,,Bottom of excavation,V0-3,BH-9',,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,13,,,
237,Tue,01-09-26,78079,44,Arabco,SOIL,18-08-26,A-4,47.40%,,Bottom of excavation,V0-3,BH-6,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,14,,,
238,Tue,01-09-26,78080,44,Ghali Aziz,SOIL,18-08-26,A-4,85.00%,,Bottom of excavation,V0-3,VILLA 28,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,14,,,
239,Tue,01-09-26,78081,44,Al Wadi Stone,SOIL,18-08-26,A-4,81.00%,,Bottom of excavation,V0-3,BH-9,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,14,,,
240,Tue,01-09-26,78082,44,Hosny Mubarak,SOIL,18-08-26,A-4,39.00%,,Bottom of excavation,V0-3,BH-4,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,14,,,
241,Mon,31-08-26,78083,44,Al Ehsan,SOIL,18-08-26,A-4,76.00%,,Bottom of excavation,V0-3,RD-10,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,13,,,
242,Mon,31-08-26,78084,44,Al Ehsan,SOIL,18-08-26,A-4,49.20%,,Bottom of excavation,V0-3,BH-10,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,13,,,
243,Tue,01-09-26,78085,44,Arabco,PLATE LOAD,18-08-26,,,,Fill,V0-3,BH-6,,19.2,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,14,,,
244,Tue,01-09-26,78086,44,Al Motamayez,DPL,18-08-26,,,66.1,Fill,V0-3,BH-7,,LAYER-1,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,14,,,
245,Tue,01-09-26,78087,44,Al Motamayez,DPL,18-08-26,,,45.4,Fill,V0-3,VILLA 3,,LAYER-5,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,14,,,
246,Tue,01-09-26,78088,44,Al Motamayez,PLATE LOAD,18-08-26,,,,Fill,V0-3,VILLA 4,,20,,1,,1200,APPROVED AS NOTED,DONE,3,GLOBAL LAB,14,,,
247,Tue,01-09-26,78089,44,Al Motamayez,PLATE LOAD,18-08-26,,,,Fill,V0-3,VILLA 5,,20,,1,,1200,APPROVED AS NOTED,DONE,3,GLOBAL LAB,14,,,
248,Tue,01-09-26,78090,44,Al Motamayez,PLATE LOAD,18-08-26,,,,Fill,V0-3,BH-7,,19,,1,,1000,APPROVED AS NOTED,DONE,3,GLOBAL LAB,14,,,
249,Mon,31-08-26,78091,44,Abnaa Hetler,PLATE LOAD,18-08-26,,,,Fill,V0-3,BH-11B,,17.15,,2,,6273,APPROVED AS NOTED,DONE,5,HELIOPOLIS,13,,,
250,Mon,31-08-26,78092,44,Abnaa Hetler,PLATE LOAD,18-08-26,,,,Fill,V0-3,BH-11A,,17.15,,2,,6273,APPROVED AS NOTED,DONE,5,GLOBAL LAB,13,,,
251,Tue,01-09-26,78093,44,Rock,PLATE LOAD,18-08-26,,,,NATURAL GROUND,V0-3,BH-8,,18.4,,3,,7383,APPROVED AS NOTED,DONE,7,HELIOPOLIS,14,,,
252,Tue,01-09-26,78094,44,Ghali Aziz,SOIL,18-08-26,,,,Bottom of excavation,V0-3,VILLA 27,,,,1,,,APPROVED AS NOTED,DONE,2,LOGIC,14,,,
253,Tue,01-09-26,78095,44,Arabco 2,PLATE LOAD,19-08-26,,,,Bottom of excavation,V3,BH-5,,19.1,,1,,2300,APPROVED AS NOTED,DONE,3,HELIOPOLIS,13,,,
254,Mon,31-08-26,78096,44,Al Ehsan,PLATE LOAD,19-08-26,,,,Natural Ground,V0-3,BH-10,,19.15,,1,,3000,APPROVED AS NOTED,DONE,3,HELIOPOLIS,12,,,
255,Tue,01-09-26,78097,44,Hosny Mubarak,SOIL,19-08-26,,,,Bottom of excavation,V0-3,BH-4,,19.6,,1,,3800,APPROVED AS NOTED,DONE,5,GLOBAL LAB,13,,,
256,Tue,01-09-26,78098,44,Arabco 2,SOIL,19-08-26,A-4,61.00%,,Bottom of excavation,V3,BH-5,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,13,,,
257,Tue,01-09-26,78099,44,Arabco 2,SOIL,19-08-26,A-4,41.80%,,Bottom of excavation,V3,VILLA 33,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,13,,,
